date,Close
2018/7/18,1226.300049
2018/7/19,1222.400024
2018/7/20,1229.5
2018/7/23,1224
2018/7/24,1223.900024
2018/7/25,1231.400024
2018/7/26,1225.300049
2018/7/27,1222.599976
2018/7/30,1221.300049
2018/7/31,1223.699951
2018/8/1,1217.900024
2018/8/2,1210.599976
2018/8/3,1214.199951
2018/8/6,1208.599976
2018/8/7,1209.599976
2018/8/8,1212.599976
2018/8/9,1211.900024
2018/8/10,1211.099976
2018/8/13,1191.300049
2018/8/14,1193
2018/8/15,1177.5
2018/8/16,1176.199951
2018/8/17,1176.5
2018/8/20,1186.800049
2018/8/21,1192.599976
2018/8/22,1196.300049
2018/8/23,1187
2018/8/24,1206.300049
2018/8/27,1209
2018/8/28,1207.400024
2018/8/29,1204.5
2018/8/30,1197.699951
2018/8/31,1200.300049
2018/9/4,1192.699951
2018/9/5,1194.900024
2018/9/6,1197.900024
2018/9/7,1193.599976
2018/9/10,1193
2018/9/11,1195.400024
2018/9/12,1204.699951
2018/9/13,1202
2018/9/14,1195
2018/9/17,1199.699951
2018/9/18,1196.800049
2018/9/19,1202.199951
2018/9/20,1206.199951
2018/9/21,1196.199951
2018/9/24,1199.300049
2018/9/25,1200
2018/9/26,1194
2018/9/27,1182.300049
2018/9/28,1191.5
2018/10/1,1187.099976
2018/10/2,1202.400024
2018/10/3,1198.300049
2018/10/4,1197.199951
2018/10/5,1201.199951
2018/10/8,1184.400024
2018/10/9,1187.199951
2018/10/10,1189.300049
2018/10/11,1223.5
2018/10/12,1218.099976
2018/10/15,1226.400024
2018/10/16,1227.300049
2018/10/17,1223.699951
2018/10/18,1226.5
2018/10/19,1225.300049
2018/10/22,1221.199951
2018/10/23,1233.400024
2018/10/24,1227.800049
2018/10/25,1229.099976
2018/10/26,1232.5
2018/10/29,1224.5
2018/10/30,1222.599976
2018/10/31,1212.300049
2018/11/1,1236
2018/11/2,1230.900024
2018/11/5,1229.800049
2018/11/6,1223.800049
2018/11/7,1226.199951
2018/11/8,1222.900024
2018/11/9,1206.400024
2018/11/12,1201.300049
2018/11/13,1199.199951
2018/11/14,1207.900024
2018/11/15,1212.800049
2018/11/16,1220.800049
2018/11/19,1223.099976
2018/11/20,1219
2018/11/21,1225.800049
2018/11/23,1221
2018/11/26,1220.199951
2018/11/27,1211.199951
2018/11/28,1221.400024
2018/11/29,1224.099976
2018/11/30,1220.199951
2018/12/3,1233.900024
2018/12/4,1241.099976
2018/12/6,1238.099976
2018/12/7,1246.800049
2018/12/10,1243.699951
2018/12/11,1241.900024
2018/12/12,1244.400024
2018/12/13,1242.699951
2018/12/14,1237
2018/12/17,1247.400024
2018/12/18,1249.199951
2018/12/19,1252.099976
2018/12/20,1263.599976
2018/12/21,1253.800049
2018/12/24,1267.5
2018/12/26,1269.199951
2018/12/27,1277.300049
2018/12/28,1279.900024
2018/12/31,1278.300049
2019/1/2,1281
2019/1/3,1291.800049
2019/1/4,1282.699951
2019/1/7,1286.800049
2019/1/8,1283.199951
2019/1/9,1289.300049
2019/1/10,1284.699951
2019/1/11,1287.099976
2019/1/14,1289.099976
2019/1/15,1286.199951
2019/1/16,1291.599976
2019/1/17,1291
2019/1/18,1281.300049
2019/1/22,1282.5
2019/1/23,1283.099976
2019/1/24,1279.099976
2019/1/25,1297.400024
2019/1/28,1302.400024
2019/1/29,1308.199951
2019/1/30,1309.900024
2019/1/31,1319.699951
2019/2/1,1316.900024
2019/2/4,1314.300049
2019/2/5,1314.199951
2019/2/6,1309.5
2019/2/7,1309.400024
2019/2/8,1313.699951
2019/2/11,1307
2019/2/12,1309.199951
2019/2/13,1310.800049
2019/2/14,1309.800049
2019/2/15,1318.099976
2019/2/19,1340.099976
2019/2/20,1343.300049
2019/2/21,1323.5
2019/2/22,1329.199951
2019/2/25,1325.900024
2019/2/26,1325.099976
2019/2/27,1317.699951
2019/2/28,1312.800049
2019/3/1,1296.400024
2019/3/4,1284.800049
2019/3/5,1282
2019/3/6,1284.900024
2019/3/7,1283.800049
2019/3/8,1297
2019/3/11,1288.800049
2019/3/12,1296.300049
2019/3/13,1307.5
2019/3/14,1293.400024
2019/3/15,1301.800049
2019/3/18,1300.300049
2019/3/19,1305
2019/3/20,1300.5
2019/3/21,1306.099976
2019/3/22,1311.599976
2019/3/25,1321.900024
2019/3/26,1314.300049
2019/3/27,1309.900024
2019/3/28,1289.800049
2019/3/29,1293
2019/4/1,1288.400024
2019/4/2,1290
2019/4/3,1289.900024
2019/4/4,1289
2019/4/5,1290.400024
2019/4/8,1297.099976
2019/4/9,1303.5
2019/4/10,1309.099976
2019/4/11,1288.599976
2019/4/12,1290.599976
2019/4/15,1286.800049
2019/4/16,1272.599976
2019/4/17,1272.199951
2019/4/18,1271.900024
2019/4/22,1273.5
2019/4/23,1269.300049
2019/4/24,1275.5
2019/4/25,1275.800049
2019/4/26,1284.900024
2019/4/29,1278.599976
2019/4/30,1282.800049
2019/5/1,1281.400024
2019/5/2,1269.699951
2019/5/3,1279.199951
2019/5/6,1281.699951
2019/5/7,1283.5
2019/5/8,1279.400024
2019/5/9,1283.5
2019/5/10,1285.699951
2019/5/13,1300.099976
2019/5/14,1294.699951
2019/5/15,1296.300049
2019/5/16,1285
2019/5/17,1274.5
2019/5/20,1276.099976
2019/5/21,1272
2019/5/22,1273.599976
2019/5/23,1284.800049
2019/5/24,1283
2019/5/28,1276.5
2019/5/29,1280.599976
2019/5/30,1287.099976
2019/5/31,1305.800049
2019/6/3,1322.699951
2019/6/4,1323.400024
2019/6/5,1328.300049
2019/6/6,1337.599976
2019/6/7,1341.199951
2019/6/10,1324.699951
2019/6/11,1326.400024
2019/6/12,1331.900024
2019/6/13,1339.199951
2019/6/14,1340.099976
2019/6/17,1338.699951
2019/6/18,1346.599976
2019/6/19,1344.599976
2019/6/20,1392.900024
2019/6/21,1396.199951
2019/6/24,1414.300049
2019/6/25,1414.900024
2019/6/26,1411.599976
2019/6/27,1408.400024
2019/6/28,1409.699951
2019/7/1,1385.599976
2019/7/2,1404.599976
2019/7/3,1417.699951
2019/7/5,1396.699951
2019/7/8,1397
2019/7/9,1397.5
2019/7/10,1410.099976
2019/7/11,1404.300049
2019/7/12,1409.900024
2019/7/15,1411.400024
2019/7/16,1409.199951
2019/7/17,1421.300049
2019/7/18,1426.099976
2019/7/19,1425.099976
2019/7/22,1425.300049
2019/7/23,1420.099976
2019/7/24,1422.800049
2019/7/25,1413.900024
2019/7/26,1418.5
2019/7/29,1419.599976
2019/7/30,1429.699951
2019/7/31,1426.099976
2019/8/1,1420.900024
2019/8/2,1445.599976
2019/8/5,1464.599976
2019/8/6,1472.400024
2019/8/7,1507.300049
2019/8/8,1497.699951
2019/8/9,1496.599976
2019/8/12,1505.300049
2019/8/13,1502.199951
2019/8/14,1515.900024
2019/8/15,1519.599976
2019/8/16,1512.5
2019/8/19,1500.400024
2019/8/20,1504.599976
2019/8/21,1504.599976
2019/8/22,1497.300049
2019/8/23,1526.599976
2019/8/26,1526.300049
2019/8/27,1541
2019/8/28,1537.800049
2019/8/29,1526.5
2019/8/30,1519.099976
2019/9/3,1545.900024
2019/9/4,1550.300049
2019/9/5,1515.400024
2019/9/6,1506.199951
2019/9/9,1502.199951
2019/9/10,1490.300049
2019/9/11,1494.400024
2019/9/12,1498.699951
2019/9/13,1490.900024
2019/9/16,1503.099976
2019/9/17,1505.099976
2019/9/18,1507.5
2019/9/19,1498.400024
2019/9/20,1507.300049
2019/9/23,1523.699951
2019/9/24,1532.099976
2019/9/25,1504.599976
2019/9/26,1507.5
2019/9/27,1499.099976
2019/9/30,1465.699951
2019/10/1,1482
2019/10/2,1501
2019/10/3,1507.099976
2019/10/4,1506.199951
2019/10/7,1497.699951
2019/10/8,1497.199951
2019/10/9,1506.099976
2019/10/10,1494.800049
2019/10/11,1482.699951
2019/10/14,1491.699951
2019/10/15,1477.599976
2019/10/16,1488
2019/10/17,1492.300049
2019/10/18,1488.199951
2019/10/21,1482.400024
2019/10/22,1481.699951
2019/10/23,1489.900024
2019/10/24,1498.900024
2019/10/25,1499.5
2019/10/28,1490
2019/10/29,1487
2019/10/30,1493.199951
2019/10/31,1511.400024
2019/11/1,1508
2019/11/4,1508
2019/11/5,1480.800049
2019/11/6,1490.199951
2019/11/7,1464.199951
2019/11/8,1461.300049
2019/11/11,1455.5
2019/11/12,1452.099976
2019/11/13,1461.699951
2019/11/14,1471.800049
2019/11/15,1467.300049
2019/11/18,1470.900024
2019/11/19,1473.300049
2019/11/20,1473.300049
2019/11/21,1463.099976
2019/11/22,1463.099976
2019/11/25,1456.599976
2019/11/26,1459.800049
2019/11/27,1453.400024
2019/11/29,1465.599976
2019/12/2,1462.300049
2019/12/3,1478.199951
2019/12/4,1474
2019/12/5,1476.900024
2019/12/6,1459.099976
2019/12/9,1459.300049
2019/12/10,1462.599976
2019/12/11,1469.400024
2019/12/12,1466.699951
2019/12/13,1475.599976
2019/12/16,1475
2019/12/17,1474.599976
2019/12/18,1472.599976
2019/12/19,1478.199951
2019/12/20,1474.699951
2019/12/23,1482.5
2019/12/24,1499.099976
2019/12/26,1509.300049
2019/12/27,1513.800049
2019/12/30,1514.5
2019/12/31,1519.5
2020/1/2,1524.5
2020/1/3,1549.199951
2020/1/6,1566.199951
2020/1/7,1571.800049
2020/1/8,1557.400024
2020/1/9,1551.699951
2020/1/10,1557.5
2020/1/13,1548.400024
2020/1/14,1542.400024
2020/1/15,1552.099976
2020/1/16,1549
2020/1/17,1558.800049
2020/1/21,1556.400024
2020/1/22,1555.300049
2020/1/23,1564.599976
2020/1/24,1571.099976
2020/1/27,1576.800049
2020/1/28,1569.199951
2020/1/29,1569.800049
2020/1/30,1583.5
2020/1/31,1582.900024
2020/2/3,1577.199951
2020/2/4,1550.400024
2020/2/5,1557.800049
2020/2/6,1565.099976
2020/2/7,1568.599976
2020/2/10,1574.699951
2020/2/11,1565.599976
2020/2/12,1567.400024
2020/2/13,1575.099976
2020/2/14,1582.699951
2020/2/18,1600
2020/2/19,1607.5
2020/2/20,1616.599976
2020/2/21,1644.599976
2020/2/24,1672.400024
2020/2/25,1646.900024
2020/2/26,1640
2020/2/27,1640
2020/2/28,1564.099976
2020/3/2,1592.300049
2020/3/3,1642.099976
2020/3/4,1641.099976
2020/3/5,1666.400024
2020/3/6,1670.800049
2020/3/9,1674.5
2020/3/10,1659.099976
2020/3/11,1641.400024
2020/3/12,1589.300049
2020/3/13,1515.699951
2020/3/16,1485.900024
2020/3/17,1524.900024
2020/3/18,1477.300049
2020/3/19,1478.599976
2020/3/20,1484
2020/3/23,1567
2020/3/24,1660.199951
2020/3/25,1632.300049
2020/3/26,1650.099976
2020/3/27,1623.900024
2020/3/30,1622
2020/3/31,1583.400024
2020/4/1,1578.199951
2020/4/2,1625.699951
2020/4/3,1633.699951
2020/4/6,1677
2020/4/7,1664.800049
2020/4/8,1665.400024
2020/4/9,1736.199951
2020/4/13,1744.800049
2020/4/14,1756.699951
2020/4/15,1727.199951
2020/4/16,1720.400024
2020/4/17,1689.199951
2020/4/20,1701.599976
2020/4/21,1678.199951
2020/4/22,1728.699951
2020/4/23,1733.300049
2020/4/24,1723.5
2020/4/27,1711.900024
2020/4/28,1710.5
2020/4/29,1703.400024
2020/4/30,1684.199951
2020/5/1,1694.5
2020/5/4,1706.900024
2020/5/5,1704.400024
2020/5/6,1684.199951
2020/5/7,1721.800049
2020/5/8,1709.900024
2020/5/11,1695.300049
2020/5/12,1704.400024
2020/5/13,1713.900024
2020/5/14,1738.099976
2020/5/15,1753.400024
2020/5/18,1731.800049
2020/5/19,1744.199951
2020/5/20,1750.599976
2020/5/21,1720.5
2020/5/22,1734.599976
2020/5/26,1704.800049
2020/5/27,1710.300049
2020/5/28,1713.300049
2020/5/29,1736.900024
2020/6/1,1737.800049
2020/6/2,1725.199951
2020/6/3,1697.800049
2020/6/4,1718.900024
2020/6/5,1676.199951
2020/6/8,1698.300049
2020/6/9,1714.699951
2020/6/10,1713.300049
2020/6/11,1732
2020/6/12,1729.300049
2020/6/15,1720.300049
2020/6/16,1729.599976
2020/6/17,1729.199951
2020/6/18,1724.800049
2020/6/19,1745.900024
2020/6/22,1756.699951
2020/6/23,1772.099976
2020/6/24,1765.800049
2020/6/25,1762.099976
2020/6/26,1772.5
2020/6/29,1774.800049
2020/6/30,1793
2020/7/1,1773.199951
2020/7/2,1784
2020/7/6,1788.5
2020/7/7,1804.199951
2020/7/8,1815.5
2020/7/9,1799.199951
2020/7/10,1798.199951
2020/7/13,1811
2020/7/14,1810.599976
2020/7/15,1811.400024
2020/7/16,1798.699951
2020/7/17,1808.300049
2020/7/20,1815.900024
2020/7/21,1842.400024
2020/7/22,1864.099976
2020/7/23,1889.099976
2020/7/24,1897.300049
2020/7/27,1931
2020/7/28,1944.699951
2020/7/29,1953.5
2020/7/30,1942.300049
2020/7/31,1962.800049
2020/8/3,1966
2020/8/4,2001.199951
2020/8/5,2031.099976
2020/8/6,2051.5
2020/8/7,2010.099976
2020/8/10,2024.400024
2020/8/11,1932.599976
2020/8/12,1934.900024
2020/8/13,1956.699951
2020/8/14,1937
2020/8/17,1985
2020/8/18,1999.400024
2020/8/19,1958.699951
2020/8/20,1933.800049
2020/8/21,1934.599976
2020/8/24,1927.699951
2020/8/25,1911.800049
2020/8/26,1940.699951
2020/8/27,1921.599976
2020/8/28,1964.599976
2020/8/31,1967.599976
2020/9/1,1968.199951
2020/9/2,1934.400024
2020/9/3,1927.599976
2020/9/4,1923.900024
2020/9/8,1933
2020/9/9,1944.699951
2020/9/10,1954.199951
2020/9/11,1937.800049
2020/9/14,1953.099976
2020/9/15,1956.300049
2020/9/16,1960.199951
2020/9/17,1940
2020/9/18,1952.099976
2020/9/21,1901.199951
2020/9/22,1898.599976
2020/9/23,1859.900024
2020/9/24,1868.300049
2020/9/25,1857.699951
2020/9/28,1872.800049
2020/9/29,1894.300049
2020/9/30,1887.5
2020/10/1,1908.400024
2020/10/2,1900.199951
2020/10/5,1912.5
2020/10/6,1901.099976
2020/10/7,1883.599976
2020/10/8,1888.599976
2020/10/9,1919.5
2020/10/12,1922.5
2020/10/13,1888.5
2020/10/14,1901.300049
2020/10/15,1903.199951
2020/10/16,1900.800049
2020/10/19,1906.400024
2020/10/20,1910.400024
2020/10/21,1924.599976
2020/10/22,1901.099976
2020/10/23,1902
2020/10/26,1902.699951
2020/10/27,1908.800049
2020/10/28,1876.199951
2020/10/29,1865.599976
2020/10/30,1877.400024
2020/11/2,1890.400024
2020/11/3,1908.5
2020/11/4,1894.599976
2020/11/5,1945.300049
2020/11/6,1950.300049
2020/11/9,1853.199951
2020/11/10,1875.400024
2020/11/11,1860.699951
2020/11/12,1872.599976
2020/11/13,1885.699951
2020/11/16,1887.300049
2020/11/17,1884.5
2020/11/18,1873.5
2020/11/19,1861.099976
2020/11/20,1872.599976
2020/11/23,1837.800049
2020/11/24,1804.800049
2020/11/25,1805.699951
2020/11/27,1781.900024
2020/11/30,1775.699951
2020/12/1,1814.099976
2020/12/2,1825.699951
2020/12/3,1836.800049
2020/12/4,1835.900024
2020/12/7,1861.800049
2020/12/8,1870.800049
2020/12/9,1834.599976
2020/12/10,1833.599976
2020/12/11,1839.800049
2020/12/14,1828.699951
2020/12/15,1852.300049
2020/12/16,1856.099976
2020/12/17,1887.199951
2020/12/18,1885.699951
2020/12/21,1879.199951
2020/12/22,1866.599976
2020/12/23,1874.699951
2020/12/24,1879.900024
2020/12/28,1877.199951
2020/12/29,1879.699951
2020/12/30,1891
2020/12/31,1893.099976
2021/1/4,1944.699951
2021/1/5,1952.699951
2021/1/6,1906.900024
2021/1/7,1912.300049
2021/1/8,1834.099976
2021/1/11,1849.599976
2021/1/12,1842.900024
2021/1/13,1853.599976
2021/1/14,1850.300049
2021/1/15,1829.300049
2021/1/19,1839.5
2021/1/20,1865.900024
2021/1/21,1865.300049
2021/1/22,1855.699951
2021/1/25,1854.900024
2021/1/26,1850.699951
2021/1/27,1844.900024
2021/1/28,1837.900024
2021/1/29,1847.300049
2021/2/1,1860.800049
2021/2/2,1830.5
2021/2/3,1832.199951
2021/2/4,1788.900024
2021/2/5,1810.900024
2021/2/8,1831.900024
2021/2/9,1835.300049
2021/2/10,1840.599976
2021/2/11,1824.900024
2021/2/12,1821.599976
2021/2/16,1797.199951
2021/2/17,1771.099976
2021/2/18,1773.400024
2021/2/19,1775.800049
2021/2/22,1806.699951
2021/2/23,1804.400024
2021/2/24,1796.400024
2021/2/25,1774.400024
2021/2/26,1728.099976
2021/3/1,1722.5
2021/3/2,1733.099976
2021/3/3,1715.300049
2021/3/4,1700.199951
2021/3/5,1698
2021/3/8,1677.699951
2021/3/9,1716.599976
2021/3/10,1721.5
2021/3/11,1722.300049
2021/3/12,1719.5
2021/3/15,1728.900024
2021/3/16,1730.599976
2021/3/17,1726.800049
2021/3/18,1732.199951
2021/3/19,1741.400024
2021/3/22,1737.800049
2021/3/23,1724.699951
2021/3/24,1732.900024
2021/3/25,1724.900024
2021/3/26,1732.199951
2021/3/29,1712.099976
2021/3/30,1683.900024
2021/3/31,1713.800049
2021/4/1,1726.5
2021/4/5,1727
2021/4/6,1741.5
2021/4/7,1740.099976
2021/4/8,1756.800049
2021/4/9,1743.300049
2021/4/12,1731.199951
2021/4/13,1746.199951
2021/4/14,1734.900024
2021/4/15,1765.400024
2021/4/16,1779
2021/4/19,1769.400024
2021/4/20,1777.300049
2021/4/21,1792.300049
2021/4/22,1781.199951
2021/4/23,1777
2021/4/26,1779.199951
2021/4/27,1778
2021/4/28,1773.199951
2021/4/29,1768.099976
2021/4/30,1767.300049
2021/5/3,1791.400024
2021/5/4,1775.800049
2021/5/5,1784.099976
2021/5/6,1815.5
2021/5/7,1831.099976
2021/5/10,1837.5
2021/5/11,1835.900024
2021/5/12,1822.599976
2021/5/13,1823.800049
2021/5/14,1837.900024
2021/5/17,1867.5
2021/5/18,1867.800049
2021/5/19,1881.300049
2021/5/20,1881.800049
2021/5/21,1876.699951
2021/5/24,1884.599976
2021/5/25,1898.099976
2021/5/26,1901.300049
2021/5/27,1895.699951
2021/5/28,1902.5
2021/6/1,1902.900024
2021/6/2,1907.5
2021/6/3,1871.199951
2021/6/4,1889.800049
2021/6/7,1896.800049
2021/6/8,1892.199951
2021/6/9,1893.199951
2021/6/10,1894.199951
2021/6/11,1877.400024
2021/6/14,1864
2021/6/15,1854.5
2021/6/16,1859.5
2021/6/17,1773.800049
2021/6/18,1767.900024
2021/6/21,1781.800049
2021/6/22,1776.300049
2021/6/23,1782.300049
2021/6/24,1775.599976
2021/6/25,1776.599976
2021/6/28,1779.599976
2021/6/29,1762.800049
2021/6/30,1770.800049
2021/7/1,1775.900024
2021/7/2,1782.599976
2021/7/6,1793.5
2021/7/7,1801.5
2021/7/8,1799.599976
2021/7/9,1810
2021/7/12,1805.5
2021/7/13,1809.400024
2021/7/14,1824.300049
2021/7/15,1828.400024
2021/7/16,1814.5
2021/7/19,1808.699951
2021/7/20,1810.900024
2021/7/21,1802.900024
2021/7/22,1805
2021/7/23,1801.400024
2021/7/26,1798.699951
2021/7/27,1799.5
2021/7/28,1799.5
2021/7/29,1831.199951
2021/7/30,1812.599976
2021/8/2,1818.099976
2021/8/3,1810.099976
2021/8/4,1810.5
2021/8/5,1805.099976
2021/8/6,1760
2021/8/9,1723.400024
2021/8/10,1728.800049
2021/8/11,1750.400024
2021/8/12,1749
2021/8/13,1775.199951
2021/8/16,1786.900024
2021/8/17,1785
2021/8/18,1781.599976
2021/8/19,1780.199951
2021/8/20,1781
2021/8/23,1803.199951
2021/8/24,1805.599976
2021/8/25,1788.199951
2021/8/26,1792.199951
2021/8/27,1816.599976
2021/8/30,1809
2021/8/31,1815
2021/9/1,1813.099976
2021/9/2,1808.699951
2021/9/3,1830.900024
2021/9/7,1795.900024
2021/9/8,1790.699951
2021/9/9,1797.400024
2021/9/10,1789.599976
2021/9/13,1792
2021/9/14,1804.699951
2021/9/15,1792.400024
2021/9/16,1754.599976
2021/9/17,1749.400024
2021/9/20,1761.800049
2021/9/21,1776
2021/9/22,1776.699951
2021/9/23,1747.699951
2021/9/24,1749.699951
2021/9/27,1750
2021/9/28,1735.800049
2021/9/29,1721.5
2021/9/30,1755.300049
2021/10/1,1757
2021/10/4,1766.199951
2021/10/5,1759.599976
2021/10/6,1760.5
2021/10/7,1757.900024
2021/10/8,1756.300049
2021/10/11,1754.599976
2021/10/12,1758.300049
2021/10/13,1793.699951
2021/10/14,1796.699951
2021/10/15,1767.199951
2021/10/18,1764.800049
2021/10/19,1769.699951
2021/10/20,1784.099976
2021/10/21,1781.199951
2021/10/22,1795.5
2021/10/25,1806
2021/10/26,1792.699951
2021/10/27,1797.900024
2021/10/28,1801.599976
2021/10/29,1783
2021/11/1,1795.099976
2021/11/2,1788.699951
2021/11/3,1763.599976
2021/11/4,1793
2021/11/5,1816.400024
2021/11/8,1827.400024
2021/11/9,1830.199951
2021/11/10,1847.599976
2021/11/11,1863.199951
2021/11/12,1867.900024
2021/11/15,1866.099976
2021/11/16,1853.599976
2021/11/17,1869.699951
2021/11/18,1861
2021/11/19,1851.199951
2021/11/22,1806
2021/11/23,1783.5
2021/11/24,1784.099976
2021/11/26,1785.300049
2021/11/29,1782.300049
2021/11/30,1773.599976
2021/12/1,1781.599976
2021/12/2,1760.699951
2021/12/3,1782
2021/12/6,1777.5
2021/12/7,1782.599976
2021/12/8,1783.400024
2021/12/9,1774.599976
2021/12/10,1782.900024
2021/12/13,1786.300049
2021/12/14,1770.400024
2021/12/15,1762.599976
2021/12/16,1796.599976
2021/12/17,1803.800049
2021/12/20,1793.699951
2021/12/21,1787.900024
2021/12/22,1801.599976
2021/12/23,1811.199951
2021/12/27,1808.099976
2021/12/28,1810.199951
2021/12/29,1805.099976
2021/12/30,1812.699951
2021/12/31,1827.5
2022/1/3,1799.400024
2022/1/4,1814
2022/1/5,1824.599976
2022/1/6,1788.699951
2022/1/7,1797
2022/1/10,1798.400024
2022/1/11,1818.599976
2022/1/12,1827.199951
2022/1/13,1821.199951
2022/1/14,1816.5
2022/1/18,1812.300049
2022/1/19,1843.099976
2022/1/20,1842.5
2022/1/21,1831.800049
2022/1/24,1841.699951
2022/1/25,1852.699951
2022/1/26,1829.900024
2022/1/27,1793.300049
2022/1/28,1784.900024
2022/1/31,1795
2022/2/1,1800.300049
2022/2/2,1809.199951
2022/2/3,1803
2022/2/4,1806.599976
2022/2/7,1820.599976
2022/2/8,1826.599976
2022/2/9,1835.199951
2022/2/10,1836.199951
2022/2/11,1840.800049
2022/2/14,1868
2022/2/15,1854.800049
2022/2/16,1870.199951
2022/2/17,1900.699951
2022/2/18,1898.599976
2022/2/22,1906.099976
2022/2/23,1909.199951
2022/2/24,1925.099976
2022/2/25,1886.5
2022/2/28,1899.400024
2022/3/1,1942.400024
2022/3/2,1920.900024
2022/3/3,1934.400024
2022/3/4,1965.099976
2022/3/7,1993.900024
2022/3/8,2040.099976
2022/3/9,1985.900024
2022/3/10,1998.099976
2022/3/11,1982.699951
2022/3/14,1959.599976
2022/3/15,1928.5
2022/3/16,1908
2022/3/17,1942.099976
2022/3/18,1928.199951
2022/3/21,1928.599976
2022/3/22,1920.699951
2022/3/23,1936.599976
2022/3/24,1961.599976
2022/3/25,1953.800049
2022/3/28,1939.599976
2022/3/29,1912
2022/3/30,1933.5
2022/3/31,1949.199951
2022/4/1,1919.099976
2022/4/4,1929.199951
2022/4/5,1922.900024
2022/4/6,1918.400024
2022/4/7,1933.800049
2022/4/8,1941.599976
2022/4/11,1944.300049
2022/4/12,1972.099976
2022/4/13,1981
2022/4/14,1970.900024
2022/4/18,1982.900024
2022/4/19,1955.699951
2022/4/20,1952.300049
2022/4/21,1944.900024
2022/4/22,1931
2022/4/25,1893.199951
2022/4/26,1901.400024
2022/4/27,1885.900024
2022/4/28,1888.699951
2022/4/29,1909.300049
2022/5/2,1861.800049
2022/5/3,1868.800049
2022/5/4,1867
2022/5/5,1874
2022/5/6,1881.199951
2022/5/9,1857.099976
2022/5/10,1839.900024
2022/5/11,1852.599976
2022/5/12,1823.800049
2022/5/13,1807.400024
2022/5/16,1813.5
2022/5/17,1818.199951
2022/5/18,1815.900024
2022/5/19,1841.199951
2022/5/20,1841.800049
2022/5/23,1847.800049
2022/5/24,1865.099976
2022/5/25,1846.199951
2022/5/26,1847.400024
2022/5/27,1851.300049
2022/5/31,1842.699951
2022/6/1,1843.300049
2022/6/2,1866.5
2022/6/3,1845.400024
2022/6/6,1839.199951
2022/6/7,1847.5
2022/6/8,1851.900024
2022/6/9,1848.800049
2022/6/10,1871.5
2022/6/13,1828
2022/6/14,1809.5
2022/6/15,1815.300049
2022/6/16,1845.699951
2022/6/17,1835.599976
2022/6/21,1834.599976
2022/6/22,1834.300049
2022/6/23,1825.699951
2022/6/24,1826.5
2022/6/27,1820.900024
2022/6/28,1817.5
2022/6/29,1813.699951
2022/6/30,1804.099976
2022/7/1,1798.900024
2022/7/5,1761.800049
2022/7/6,1734.900024
2022/7/7,1737.900024
2022/7/8,1740.599976
2022/7/11,1730
2022/7/12,1723.300049
2022/7/13,1734.199951
2022/7/14,1704.5
2022/7/15,1702.400024
2022/7/18,1709.199951
2022/7/19,1710
2022/7/20,1699.5
2022/7/21,1712.699951
2022/7/22,1727.099976
2022/7/25,1719
2022/7/26,1717.699951
2022/7/27,1719.099976
2022/7/28,1750.300049
2022/7/29,1762.900024
2022/8/1,1769
2022/8/2,1771.099976
2022/8/3,1758
2022/8/4,1788.5
2022/8/5,1772.900024
2022/8/8,1786.800049
2022/8/9,1794
2022/8/10,1795.599976
2022/8/11,1789.699951
2022/8/12,1798.599976
2022/8/15,1781.400024
2022/8/16,1773.199951
2022/8/17,1760.300049
2022/8/18,1755.300049
2022/8/19,1747.599976
2022/8/22,1734
2022/8/23,1746.800049
2022/8/24,1747.800049
2022/8/25,1757.699951
2022/8/26,1736.099976
2022/8/29,1736.599976
2022/8/30,1723.199951
2022/8/31,1712.800049
2022/9/1,1696.599976
2022/9/2,1709.800049
2022/9/6,1700.400024
2022/9/7,1715.300049
2022/9/8,1708
2022/9/9,1716.199951
2022/9/12,1728.099976
2022/9/13,1705
2022/9/14,1696.5
2022/9/15,1665.400024
2022/9/16,1671.699951
2022/9/19,1666.199951
2022/9/20,1659.699951
2022/9/21,1664.599976
2022/9/22,1670.800049
2022/9/23,1645.300049
2022/9/26,1623.300049
2022/9/27,1626.699951
2022/9/28,1660.400024
2022/9/29,1658.5
2022/9/30,1662.400024
2022/10/3,1692.900024
2022/10/4,1721.099976
2022/10/5,1711.400024
2022/10/6,1711.699951
2022/10/7,1700.5
2022/10/10,1667.300049
2022/10/11,1678.699951
2022/10/12,1670.300049
2022/10/13,1670
2022/10/14,1641.699951
2022/10/17,1657
2022/10/18,1649
2022/10/19,1627.5
2022/10/20,1630.800049
2022/10/21,1651
2022/10/24,1648.699951
2022/10/25,1652.800049
2022/10/26,1664
2022/10/27,1660.699951
2022/10/28,1639.599976
2022/10/31,1635.900024
2022/11/1,1645
2022/11/2,1645.699951
2022/11/3,1627.300049
2022/11/4,1672.5
2022/11/7,1676.5
2022/11/8,1712.099976
2022/11/9,1710.099976
2022/11/10,1750.300049
2022/11/11,1766
2022/11/14,1773.599976
2022/11/15,1773.800049
2022/11/16,1773
2022/11/17,1760.800049
2022/11/18,1751.900024
2022/11/21,1737.400024
2022/11/22,1738.300049
2022/11/23,1744.900024
2022/11/25,1753.300049
2022/11/28,1740.099976
2022/11/29,1748.400024
2022/11/30,1746
2022/12/1,1801.099976
2022/12/2,1795.900024
2022/12/5,1767.400024
2022/12/6,1769.300049
2022/12/7,1785.5
2022/12/8,1788.699951
2022/12/9,1798.099976
2022/12/12,1780.5
