date,Close
2017/12/7,56.68999863
2017/12/8,57.36000061
2017/12/11,57.99000168
2017/12/12,57.13999939
2017/12/13,56.59999847
2017/12/14,57.04000092
2017/12/15,57.29999924
2017/12/18,57.15999985
2017/12/19,57.45999908
2017/12/20,58.09000015
2017/12/21,58.36000061
2017/12/22,58.47000122
2017/12/26,59.97000122
2017/12/27,59.63999939
2017/12/28,59.84000015
2017/12/29,60.41999817
2018/1/2,60.36999893
2018/1/3,61.63000107
2018/1/4,62.00999832
2018/1/5,61.43999863
2018/1/8,61.72999954
2018/1/9,62.95999908
2018/1/10,63.56999969
2018/1/11,63.79999924
2018/1/12,64.30000305
2018/1/16,63.72999954
2018/1/17,63.97000122
2018/1/18,63.95000076
2018/1/19,63.36999893
2018/1/22,63.49000168
2018/1/23,64.47000122
2018/1/24,65.61000061
2018/1/25,65.51000214
2018/1/26,66.13999939
2018/1/29,65.55999756
2018/1/30,64.5
2018/1/31,64.73000336
2018/2/1,65.80000305
2018/2/2,65.44999695
2018/2/5,64.15000153
2018/2/6,63.38999939
2018/2/7,61.79000092
2018/2/8,61.15000153
2018/2/9,59.20000076
2018/2/12,59.29000092
2018/2/13,59.18999863
2018/2/14,60.59999847
2018/2/15,61.34000015
2018/2/16,61.68000031
2018/2/20,61.90000153
2018/2/21,61.68000031
2018/2/22,62.77000046
2018/2/23,63.54999924
2018/2/26,63.90999985
2018/2/27,63.00999832
2018/2/28,61.63999939
2018/3/1,60.99000168
2018/3/2,61.25
2018/3/5,62.56999969
2018/3/6,62.59999847
2018/3/7,61.15000153
2018/3/8,60.11999893
2018/3/9,62.04000092
2018/3/12,61.36000061
2018/3/13,60.70999908
2018/3/14,60.95999908
2018/3/15,61.18999863
2018/3/16,62.34000015
2018/3/19,62.06000137
2018/3/20,63.40000153
2018/3/21,65.16999817
2018/3/22,64.30000305
2018/3/23,65.87999725
2018/3/26,65.55000305
2018/3/27,65.25
2018/3/28,64.37999725
2018/3/29,64.94000244
2018/4/2,63.00999832
2018/4/3,63.50999832
2018/4/4,63.36999893
2018/4/5,63.54000092
2018/4/6,62.06000137
2018/4/9,63.41999817
2018/4/10,65.51000214
2018/4/11,66.81999969
2018/4/12,67.06999969
2018/4/13,67.38999939
2018/4/16,66.22000122
2018/4/17,66.51999664
2018/4/18,68.47000122
2018/4/19,68.29000092
2018/4/20,68.37999725
2018/4/23,68.63999939
2018/4/24,67.69999695
2018/4/25,68.05000305
2018/4/26,68.19000244
2018/4/27,68.09999847
2018/4/30,68.56999969
2018/5/1,67.25
2018/5/2,67.93000031
2018/5/3,68.43000031
2018/5/4,69.72000122
2018/5/7,70.73000336
2018/5/8,69.05999756
2018/5/9,71.13999939
2018/5/10,71.36000061
2018/5/11,70.69999695
2018/5/14,70.95999908
2018/5/15,71.30999756
2018/5/16,71.48999786
2018/5/17,71.48999786
2018/5/18,71.27999878
2018/5/21,72.23999786
2018/5/22,72.12999725
2018/5/23,71.83999634
2018/5/24,70.70999908
2018/5/25,67.87999725
2018/5/29,66.73000336
2018/5/30,68.20999908
2018/5/31,67.04000092
2018/6/1,65.80999756
2018/6/4,64.75
2018/6/5,65.51999664
2018/6/6,64.73000336
2018/6/7,65.94999695
2018/6/8,65.73999786
2018/6/11,66.09999847
2018/6/12,66.36000061
2018/6/13,66.63999939
2018/6/14,66.88999939
2018/6/15,65.05999756
2018/6/18,65.84999847
2018/6/19,65.06999969
2018/6/20,66.22000122
2018/6/21,65.54000092
2018/6/22,68.58000183
2018/6/25,68.08000183
2018/6/26,70.52999878
2018/6/27,72.76000214
2018/6/28,73.44999695
2018/6/29,74.15000153
2018/7/2,73.94000244
2018/7/3,74.13999939
2018/7/5,72.94000244
2018/7/6,73.80000305
2018/7/9,73.84999847
2018/7/10,74.11000061
2018/7/11,70.37999725
2018/7/12,70.33000183
2018/7/13,71.01000214
2018/7/16,68.05999756
2018/7/17,68.08000183
2018/7/18,68.76000214
2018/7/19,69.45999908
2018/7/20,70.45999908
2018/7/23,67.88999939
2018/7/24,68.51999664
2018/7/25,69.30000305
2018/7/26,69.61000061
2018/7/27,68.69000244
2018/7/30,70.12999725
2018/7/31,68.76000214
2018/8/1,67.66000366
2018/8/2,68.95999908
2018/8/3,68.48999786
2018/8/6,69.01000214
2018/8/7,69.16999817
2018/8/8,66.94000244
2018/8/9,66.80999756
2018/8/10,67.62999725
2018/8/13,67.19999695
2018/8/14,67.04000092
2018/8/15,65.01000214
2018/8/16,65.45999908
2018/8/17,65.91000366
2018/8/20,66.43000031
2018/8/21,67.34999847
2018/8/22,67.86000061
2018/8/23,67.83000183
2018/8/24,68.72000122
2018/8/27,68.87000275
2018/8/28,68.52999878
2018/8/29,69.51000214
2018/8/30,70.25
2018/8/31,69.80000305
2018/9/4,69.87000275
2018/9/5,68.72000122
2018/9/6,67.76999664
2018/9/7,67.75
2018/9/10,67.54000092
2018/9/11,69.25
2018/9/12,70.37000275
2018/9/13,68.58999634
2018/9/14,68.98999786
2018/9/17,68.91000366
2018/9/18,69.84999847
2018/9/19,71.12000275
2018/9/20,70.80000305
2018/9/21,70.77999878
2018/9/24,72.08000183
2018/9/25,72.27999878
2018/9/26,71.56999969
2018/9/27,72.12000275
2018/9/28,73.25
2018/10/1,75.30000305
2018/10/2,75.23000336
2018/10/3,76.41000366
2018/10/4,74.33000183
2018/10/5,74.33999634
2018/10/8,74.29000092
2018/10/9,74.95999908
2018/10/10,73.16999817
2018/10/11,70.97000122
2018/10/12,71.33999634
2018/10/15,71.77999878
2018/10/16,71.91999817
2018/10/17,69.75
2018/10/18,68.65000153
2018/10/19,69.12000275
2018/10/22,69.16999817
2018/10/23,66.43000031
2018/10/24,66.81999969
2018/10/25,67.33000183
2018/10/26,67.58999634
2018/10/29,67.04000092
2018/10/30,66.18000031
2018/10/31,65.30999756
2018/11/1,63.68999863
2018/11/2,63.13999939
2018/11/5,63.09999847
2018/11/6,62.20999908
2018/11/7,61.66999817
2018/11/8,60.66999817
2018/11/9,60.18999863
2018/11/12,59.93000031
2018/11/13,55.68999863
2018/11/14,56.25
2018/11/15,56.45999908
2018/11/16,56.45999908
2018/11/19,56.75999832
2018/11/20,53.43000031
2018/11/21,54.63000107
2018/11/23,50.41999817
2018/11/26,51.63000107
2018/11/27,51.56000137
2018/11/28,50.29000092
2018/11/29,51.45000076
2018/11/30,50.93000031
2018/12/3,52.95000076
2018/12/4,53.25
2018/12/6,51.49000168
2018/12/7,52.61000061
2018/12/10,51
2018/12/11,51.65000153
2018/12/12,51.15000153
2018/12/13,52.58000183
2018/12/14,51.20000076
2018/12/17,49.88000107
2018/12/18,46.24000168
2018/12/19,47.20000076
2018/12/20,45.88000107
2018/12/21,45.59000015
2018/12/24,42.52999878
2018/12/26,46.22000122
2018/12/27,44.61000061
2018/12/28,45.33000183
2018/12/31,45.40999985
2019/1/2,46.54000092
2019/1/3,47.09000015
2019/1/4,47.95999908
2019/1/7,48.52000046
2019/1/8,49.77999878
2019/1/9,52.36000061
2019/1/10,52.59000015
2019/1/11,51.59000015
2019/1/14,50.50999832
2019/1/15,52.11000061
2019/1/16,52.31000137
2019/1/17,52.06999969
2019/1/18,53.79999924
2019/1/22,52.56999969
2019/1/23,52.61999893
2019/1/24,53.13000107
2019/1/25,53.68999863
2019/1/28,51.99000168
2019/1/29,53.31000137
2019/1/30,54.22999954
2019/1/31,53.79000092
2019/2/1,55.25999832
2019/2/4,54.56000137
2019/2/5,53.65999985
2019/2/6,54.00999832
2019/2/7,52.63999939
2019/2/8,52.72000122
2019/2/11,52.40999985
2019/2/12,53.09999847
2019/2/13,53.90000153
2019/2/14,54.40999985
2019/2/15,55.59000015
2019/2/19,56.09000015
2019/2/20,56.91999817
2019/2/21,56.95999908
2019/2/22,57.25999832
2019/2/25,55.47999954
2019/2/26,55.5
2019/2/27,56.93999863
2019/2/28,57.22000122
2019/3/1,55.79999924
2019/3/4,56.59000015
2019/3/5,56.56000137
2019/3/6,56.22000122
2019/3/7,56.65999985
2019/3/8,56.06999969
2019/3/11,56.79000092
2019/3/12,56.86999893
2019/3/13,58.25999832
2019/3/14,58.61000061
2019/3/15,58.52000046
2019/3/18,59.09000015
2019/3/19,59.02999878
2019/3/20,59.83000183
2019/3/21,59.97999954
2019/3/22,59.04000092
2019/3/25,58.81999969
2019/3/26,59.93999863
2019/3/27,59.40999985
2019/3/28,59.29999924
2019/3/29,60.13999939
2019/4/1,61.59000015
2019/4/2,62.58000183
2019/4/3,62.45999908
2019/4/4,62.09999847
2019/4/5,63.08000183
2019/4/8,64.40000153
2019/4/9,63.97999954
2019/4/10,64.61000061
2019/4/11,63.58000183
2019/4/12,63.88999939
2019/4/15,63.40000153
2019/4/16,64.05000305
2019/4/17,63.75999832
2019/4/18,64
2019/4/22,65.69999695
2019/4/23,66.30000305
2019/4/24,65.88999939
2019/4/25,65.20999908
2019/4/26,63.29999924
2019/4/29,63.5
2019/4/30,63.90999985
2019/5/1,63.59999847
2019/5/2,61.81000137
2019/5/3,61.93999863
2019/5/6,62.25
2019/5/7,61.40000153
2019/5/8,62.11999893
2019/5/9,61.70000076
2019/5/10,61.65999985
2019/5/13,61.04000092
2019/5/14,61.77999878
2019/5/15,62.02000046
2019/5/16,62.86999893
2019/5/17,62.75999832
2019/5/20,63.09999847
2019/5/21,62.99000168
2019/5/22,61.41999817
2019/5/23,57.90999985
2019/5/24,58.63000107
2019/5/28,59.13999939
2019/5/29,58.81000137
2019/5/30,56.59000015
2019/5/31,53.5
2019/6/3,53.25
2019/6/4,53.47999954
2019/6/5,51.68000031
2019/6/6,52.59000015
2019/6/7,53.99000168
2019/6/10,53.25999832
2019/6/11,53.27000046
2019/6/12,51.13999939
2019/6/13,52.27999878
2019/6/14,52.50999832
2019/6/17,51.93000031
2019/6/18,53.90000153
2019/6/19,53.75999832
2019/6/20,56.65000153
2019/6/21,57.43000031
2019/6/24,57.90000153
2019/6/25,57.83000183
2019/6/26,59.38000107
2019/6/27,59.43000031
2019/6/28,58.47000122
2019/7/1,59.09000015
2019/7/2,56.25
2019/7/3,57.34000015
2019/7/5,57.50999832
2019/7/8,57.65999985
2019/7/9,57.83000183
2019/7/10,60.43000031
2019/7/11,60.20000076
2019/7/12,60.20999908
2019/7/15,59.58000183
2019/7/16,57.61999893
2019/7/17,56.77999878
2019/7/18,55.29999924
2019/7/19,55.63000107
2019/7/22,56.22000122
2019/7/23,56.77000046
2019/7/24,55.88000107
2019/7/25,56.02000046
2019/7/26,56.20000076
2019/7/29,56.86999893
2019/7/30,58.04999924
2019/7/31,58.58000183
2019/8/1,53.95000076
2019/8/2,55.65999985
2019/8/5,54.68999863
2019/8/6,53.63000107
2019/8/7,51.09000015
2019/8/8,52.54000092
2019/8/9,54.5
2019/8/12,54.93000031
2019/8/13,57.09999847
2019/8/14,55.22999954
2019/8/15,54.47000122
2019/8/16,54.86999893
2019/8/19,56.20999908
2019/8/20,56.34000015
2019/8/21,55.68000031
2019/8/22,55.34999847
2019/8/23,54.16999817
2019/8/26,53.63999939
2019/8/27,54.93000031
2019/8/28,55.77999878
2019/8/29,56.70999908
2019/8/30,55.09999847
2019/9/3,53.93999863
2019/9/4,56.25999832
2019/9/5,56.29999924
2019/9/6,56.52000046
2019/9/9,57.84999847
2019/9/10,57.40000153
2019/9/11,55.75
2019/9/12,55.09000015
2019/9/13,54.84999847
2019/9/16,62.90000153
2019/9/17,59.34000015
2019/9/18,58.11000061
2019/9/19,58.13000107
2019/9/20,58.09000015
2019/9/23,58.63999939
2019/9/24,57.29000092
2019/9/25,56.49000168
2019/9/26,56.40999985
2019/9/27,55.90999985
2019/9/30,54.06999969
2019/10/1,53.61999893
2019/10/2,52.63999939
2019/10/3,52.45000076
2019/10/4,52.81000137
2019/10/7,52.75
2019/10/8,52.63000107
2019/10/9,52.59000015
2019/10/10,53.54999924
2019/10/11,54.70000076
2019/10/14,53.59000015
2019/10/15,52.81000137
2019/10/16,53.36000061
2019/10/17,53.93000031
2019/10/18,53.77999878
2019/10/21,53.31000137
2019/10/22,54.15999985
2019/10/23,55.97000122
2019/10/24,56.22999954
2019/10/25,56.65999985
2019/10/28,55.81000137
2019/10/29,55.54000092
2019/10/30,55.06000137
2019/10/31,54.18000031
2019/11/1,56.20000076
2019/11/4,56.54000092
2019/11/5,57.22999954
2019/11/6,56.34999847
2019/11/7,57.15000153
2019/11/8,57.24000168
2019/11/11,56.86000061
2019/11/12,56.79999924
2019/11/13,57.11999893
2019/11/14,56.77000046
2019/11/15,57.72000122
2019/11/18,57.04999924
2019/11/19,55.20999908
2019/11/20,57.11000061
2019/11/21,58.58000183
2019/11/22,57.77000046
2019/11/25,58.00999832
2019/11/26,58.40999985
2019/11/27,58.11000061
2019/11/29,55.16999817
2019/12/2,55.95999908
2019/12/3,56.09999847
2019/12/4,58.43000031
2019/12/5,58.43000031
2019/12/6,59.20000076
2019/12/9,59.02000046
2019/12/10,59.24000168
2019/12/11,58.75999832
2019/12/12,59.18000031
2019/12/13,60.06999969
2019/12/16,60.20999908
2019/12/17,60.93999863
2019/12/18,60.93000031
2019/12/19,61.22000122
2019/12/20,60.43999863
2019/12/23,60.52000046
2019/12/24,61.11000061
2019/12/26,61.68000031
2019/12/27,61.72000122
2019/12/30,61.68000031
2019/12/31,61.06000137
2020/1/2,61.18000031
2020/1/3,63.04999924
2020/1/6,63.27000046
2020/1/7,62.70000076
2020/1/8,59.61000061
2020/1/9,59.56000137
2020/1/10,59.04000092
2020/1/13,58.08000183
2020/1/14,58.22999954
2020/1/15,57.81000137
2020/1/16,58.52000046
2020/1/17,58.54000092
2020/1/21,58.34000015
2020/1/22,56.74000168
2020/1/23,55.59000015
2020/1/24,54.18999863
2020/1/27,53.13999939
2020/1/28,53.47999954
2020/1/29,53.33000183
2020/1/30,52.13999939
2020/1/31,51.56000137
2020/2/3,50.11000061
2020/2/4,49.61000061
2020/2/5,50.75
2020/2/6,50.95000076
2020/2/7,50.31999969
2020/2/10,49.56999969
2020/2/11,49.93999863
2020/2/12,51.16999817
2020/2/13,51.41999817
2020/2/14,52.04999924
2020/2/18,52.04999924
2020/2/19,53.29000092
2020/2/20,53.77999878
2020/2/21,53.38000107
2020/2/24,51.43000031
2020/2/25,49.90000153
2020/2/26,48.72999954
2020/2/27,47.09000015
2020/2/28,44.75999832
2020/3/2,46.75
2020/3/3,47.18000031
2020/3/4,46.77999878
2020/3/5,45.90000153
2020/3/6,41.27999878
2020/3/9,31.12999916
2020/3/10,34.36000061
2020/3/11,32.97999954
2020/3/12,31.5
2020/3/13,31.72999954
2020/3/16,28.70000076
2020/3/17,26.95000076
2020/3/18,20.37000084
2020/3/19,25.21999931
2020/3/20,22.43000031
2020/3/23,23.36000061
2020/3/24,24.01000023
2020/3/25,24.48999977
2020/3/26,22.60000038
2020/3/27,21.51000023
2020/3/30,20.09000015
2020/3/31,20.47999954
2020/4/1,20.30999947
2020/4/2,25.31999969
2020/4/3,28.34000015
2020/4/6,26.07999992
2020/4/7,23.62999916
2020/4/8,25.09000015
2020/4/9,22.76000023
2020/4/13,22.40999985
2020/4/14,20.11000061
2020/4/15,19.87000084
2020/4/16,19.87000084
2020/4/17,18.27000046
2020/4/20,-37.63000107
2020/4/21,10.01000023
2020/4/22,13.77999973
2020/4/23,16.5
2020/4/24,16.94000053
2020/4/27,12.77999973
2020/4/28,12.34000015
2020/4/29,15.06000042
2020/4/30,18.84000015
2020/5/1,19.78000069
2020/5/4,20.38999939
2020/5/5,24.55999947
2020/5/6,23.98999977
2020/5/7,23.54999924
2020/5/8,24.73999977
2020/5/11,24.13999939
2020/5/12,25.78000069
2020/5/13,25.29000092
2020/5/14,27.55999947
2020/5/15,29.43000031
2020/5/18,31.81999969
2020/5/19,32.5
2020/5/20,33.49000168
2020/5/21,33.91999817
2020/5/22,33.25
2020/5/26,34.34999847
2020/5/27,32.81000137
2020/5/28,33.70999908
2020/5/29,35.49000168
2020/6/1,35.43999863
2020/6/2,36.81000137
2020/6/3,37.29000092
2020/6/4,37.40999985
2020/6/5,39.54999924
2020/6/8,38.18999863
2020/6/9,38.93999863
2020/6/10,39.59999847
2020/6/11,36.34000015
2020/6/12,36.25999832
2020/6/15,37.11999893
2020/6/16,38.38000107
2020/6/17,37.95999908
2020/6/18,38.84000015
2020/6/19,39.75
2020/6/22,40.45999908
2020/6/23,40.36999893
2020/6/24,38.00999832
2020/6/25,38.72000122
2020/6/26,38.49000168
2020/6/29,39.70000076
2020/6/30,39.27000046
2020/7/1,39.81999969
2020/7/2,40.65000153
2020/7/6,40.63000107
2020/7/7,40.61999893
2020/7/8,40.90000153
2020/7/9,39.61999893
2020/7/10,40.54999924
2020/7/13,40.09999847
2020/7/14,40.29000092
2020/7/15,41.20000076
2020/7/16,40.75
2020/7/17,40.59000015
2020/7/20,40.81000137
2020/7/21,41.95999908
2020/7/22,41.90000153
2020/7/23,41.06999969
2020/7/24,41.29000092
2020/7/27,41.59999847
2020/7/28,41.04000092
2020/7/29,41.27000046
2020/7/30,39.91999817
2020/7/31,40.27000046
2020/8/3,41.00999832
2020/8/4,41.70000076
2020/8/5,42.18999863
2020/8/6,41.95000076
2020/8/7,41.22000122
2020/8/10,41.93999863
2020/8/11,41.61000061
2020/8/12,42.66999817
2020/8/13,42.24000168
2020/8/14,42.00999832
2020/8/17,42.88999939
2020/8/18,42.88999939
2020/8/19,42.93000031
2020/8/20,42.58000183
2020/8/21,42.34000015
2020/8/24,42.61999893
2020/8/25,43.34999847
2020/8/26,43.38999939
2020/8/27,43.04000092
2020/8/28,42.97000122
2020/8/31,42.61000061
2020/9/1,42.75999832
2020/9/2,41.50999832
2020/9/3,41.36999893
2020/9/4,39.77000046
2020/9/8,36.75999832
2020/9/9,38.04999924
2020/9/10,37.29999924
2020/9/11,37.33000183
2020/9/14,37.25999832
2020/9/15,38.27999878
2020/9/16,40.15999985
2020/9/17,40.97000122
2020/9/18,41.11000061
2020/9/21,39.31000137
2020/9/22,39.59999847
2020/9/23,39.93000031
2020/9/24,40.31000137
2020/9/25,40.25
2020/9/28,40.59999847
2020/9/29,39.29000092
2020/9/30,40.22000122
2020/10/1,38.72000122
2020/10/2,37.04999924
2020/10/5,39.22000122
2020/10/6,40.66999817
2020/10/7,39.95000076
2020/10/8,41.18999863
2020/10/9,40.59999847
2020/10/12,39.43000031
2020/10/13,40.20000076
2020/10/14,41.04000092
2020/10/15,40.95999908
2020/10/16,40.88000107
2020/10/19,40.83000183
2020/10/20,41.45999908
2020/10/21,40.02999878
2020/10/22,40.63999939
2020/10/23,39.84999847
2020/10/26,38.56000137
2020/10/27,39.56999969
2020/10/28,37.38999939
2020/10/29,36.16999817
2020/10/30,35.79000092
2020/11/2,36.81000137
2020/11/3,37.65999985
2020/11/4,39.15000153
2020/11/5,38.79000092
2020/11/6,37.13999939
2020/11/9,40.29000092
2020/11/10,41.36000061
2020/11/11,41.45000076
2020/11/12,41.11999893
2020/11/13,40.13000107
2020/11/16,41.34000015
2020/11/17,41.43000031
2020/11/18,41.81999969
2020/11/19,41.74000168
2020/11/20,42.15000153
2020/11/23,43.06000137
2020/11/24,44.90999985
2020/11/25,45.70999908
2020/11/27,45.52999878
2020/11/30,45.34000015
2020/12/1,44.54999924
2020/12/2,45.27999878
2020/12/3,45.63999939
2020/12/4,46.25999832
2020/12/7,45.75999832
2020/12/8,45.59999847
2020/12/9,45.52000046
2020/12/10,46.77999878
2020/12/11,46.56999969
2020/12/14,46.99000168
2020/12/15,47.61999893
2020/12/16,47.81999969
2020/12/17,48.36000061
2020/12/18,49.09999847
2020/12/21,47.74000168
2020/12/22,47.02000046
2020/12/23,48.11999893
2020/12/24,48.22999954
2020/12/28,47.61999893
2020/12/29,48
2020/12/30,48.40000153
2020/12/31,48.52000046
2021/1/4,47.61999893
2021/1/5,49.93000031
2021/1/6,50.63000107
2021/1/7,50.83000183
2021/1/8,52.24000168
2021/1/11,52.25
2021/1/12,53.20999908
2021/1/13,52.90999985
2021/1/14,53.56999969
2021/1/15,52.36000061
2021/1/19,52.97999954
2021/1/20,53.24000168
2021/1/21,53.13000107
2021/1/22,52.27000046
2021/1/25,52.77000046
2021/1/26,52.61000061
2021/1/27,52.84999847
2021/1/28,52.34000015
2021/1/29,52.20000076
2021/2/1,53.54999924
2021/2/2,54.75999832
2021/2/3,55.68999863
2021/2/4,56.22999954
2021/2/5,56.84999847
2021/2/8,57.97000122
2021/2/9,58.36000061
2021/2/10,58.68000031
2021/2/11,58.24000168
2021/2/12,59.47000122
2021/2/16,60.04999924
2021/2/17,61.13999939
2021/2/18,60.52000046
2021/2/19,59.24000168
2021/2/22,61.49000168
2021/2/23,61.66999817
2021/2/24,63.22000122
2021/2/25,63.52999878
2021/2/26,61.5
2021/3/1,60.63999939
2021/3/2,59.75
2021/3/3,61.27999878
2021/3/4,63.83000183
2021/3/5,66.08999634
2021/3/8,65.05000305
2021/3/9,64.01000214
2021/3/10,64.44000244
2021/3/11,66.01999664
2021/3/12,65.61000061
2021/3/15,65.38999939
2021/3/16,64.80000305
2021/3/17,64.59999847
2021/3/18,60
2021/3/19,61.41999817
2021/3/22,61.54999924
2021/3/23,57.75999832
2021/3/24,61.18000031
2021/3/25,58.56000137
2021/3/26,60.97000122
2021/3/29,61.56000137
2021/3/30,60.54999924
2021/3/31,59.15999985
2021/4/1,61.45000076
2021/4/5,58.65000153
2021/4/6,59.33000183
2021/4/7,59.77000046
2021/4/8,59.59999847
2021/4/9,59.31999969
2021/4/12,59.70000076
2021/4/13,60.18000031
2021/4/14,63.15000153
2021/4/15,63.45999908
2021/4/16,63.13000107
2021/4/19,63.38000107
2021/4/20,62.43999863
2021/4/21,61.34999847
2021/4/22,61.43000031
2021/4/23,62.13999939
2021/4/26,61.90999985
2021/4/27,62.93999863
2021/4/28,63.86000061
2021/4/29,65.01000214
2021/4/30,63.58000183
2021/5/3,64.48999786
2021/5/4,65.69000244
2021/5/5,65.62999725
2021/5/6,64.70999908
2021/5/7,64.90000153
2021/5/10,64.91999817
2021/5/11,65.27999878
2021/5/12,66.08000183
2021/5/13,63.81999969
2021/5/14,65.37000275
2021/5/17,66.26999664
2021/5/18,65.48999786
2021/5/19,63.36000061
2021/5/20,62.04999924
2021/5/21,63.58000183
2021/5/24,66.05000305
2021/5/25,66.06999969
2021/5/26,66.20999908
2021/5/27,66.84999847
2021/5/28,66.31999969
2021/6/1,67.72000122
2021/6/2,68.83000183
2021/6/3,68.80999756
2021/6/4,69.62000275
2021/6/7,69.23000336
2021/6/8,70.05000305
2021/6/9,69.95999908
2021/6/10,70.29000092
2021/6/11,70.91000366
2021/6/14,70.87999725
2021/6/15,72.12000275
2021/6/16,72.15000153
2021/6/17,71.04000092
2021/6/18,71.63999939
2021/6/21,73.66000366
2021/6/22,73.05999756
2021/6/23,73.08000183
2021/6/24,73.30000305
2021/6/25,74.05000305
2021/6/28,72.91000366
2021/6/29,72.98000336
2021/6/30,73.47000122
2021/7/1,75.23000336
2021/7/2,75.16000366
2021/7/6,73.37000275
2021/7/7,72.19999695
2021/7/8,72.94000244
2021/7/9,74.55999756
2021/7/12,74.09999847
2021/7/13,75.25
2021/7/14,73.12999725
2021/7/15,71.65000153
2021/7/16,71.80999756
2021/7/19,66.41999817
2021/7/20,67.41999817
2021/7/21,70.30000305
2021/7/22,71.91000366
2021/7/23,72.06999969
2021/7/26,71.91000366
2021/7/27,71.65000153
2021/7/28,72.38999939
2021/7/29,73.62000275
2021/7/30,73.94999695
2021/8/2,71.26000214
2021/8/3,70.55999756
2021/8/4,68.15000153
2021/8/5,69.08999634
2021/8/6,68.27999878
2021/8/9,66.48000336
2021/8/10,68.29000092
2021/8/11,69.25
2021/8/12,69.08999634
2021/8/13,68.44000244
2021/8/16,67.29000092
2021/8/17,66.58999634
2021/8/18,65.45999908
2021/8/19,63.68999863
2021/8/20,62.31999969
2021/8/23,65.63999939
2021/8/24,67.54000092
2021/8/25,68.36000061
2021/8/26,67.41999817
2021/8/27,68.73999786
2021/8/30,69.20999908
2021/8/31,68.5
2021/9/1,68.58999634
2021/9/2,69.98999786
2021/9/3,69.29000092
2021/9/7,68.34999847
2021/9/8,69.30000305
2021/9/9,68.13999939
2021/9/10,69.72000122
2021/9/13,70.44999695
2021/9/14,70.45999908
2021/9/15,72.61000061
2021/9/16,72.61000061
2021/9/17,71.97000122
2021/9/20,70.29000092
2021/9/21,70.55999756
2021/9/22,72.23000336
2021/9/23,73.30000305
2021/9/24,73.98000336
2021/9/27,75.44999695
2021/9/28,75.29000092
2021/9/29,74.83000183
2021/9/30,75.02999878
2021/10/1,75.87999725
2021/10/4,77.62000275
2021/10/5,78.93000031
2021/10/6,77.43000031
2021/10/7,78.30000305
2021/10/8,79.34999847
2021/10/11,80.51999664
2021/10/12,80.63999939
2021/10/13,80.44000244
2021/10/14,81.30999756
2021/10/15,82.27999878
2021/10/18,82.44000244
2021/10/19,82.95999908
2021/10/20,83.87000275
2021/10/21,82.5
2021/10/22,83.76000214
2021/10/25,83.76000214
2021/10/26,84.65000153
2021/10/27,82.66000366
2021/10/28,82.80999756
2021/10/29,83.56999969
2021/11/1,84.05000305
2021/11/2,83.91000366
2021/11/3,80.86000061
2021/11/4,78.80999756
2021/11/5,81.26999664
2021/11/8,81.93000031
2021/11/9,84.15000153
2021/11/10,81.33999634
2021/11/11,81.58999634
2021/11/12,80.79000092
2021/11/15,80.87999725
2021/11/16,80.76000214
2021/11/17,78.36000061
2021/11/18,79.01000214
2021/11/19,76.09999847
2021/11/22,76.75
2021/11/23,78.5
2021/11/24,78.38999939
2021/11/26,68.15000153
2021/11/29,69.94999695
2021/11/30,66.18000031
2021/12/1,65.56999969
2021/12/2,66.5
2021/12/3,66.26000214
2021/12/6,69.48999786
2021/12/7,72.05000305
2021/12/8,72.36000061
2021/12/9,70.94000244
2021/12/10,71.66999817
2021/12/13,71.29000092
2021/12/14,70.73000336
2021/12/15,70.87000275
2021/12/16,72.37999725
2021/12/17,70.86000061
2021/12/20,68.23000336
2021/12/21,71.12000275
2021/12/22,72.76000214
2021/12/23,73.79000092
2021/12/27,75.56999969
2021/12/28,75.98000336
2021/12/29,76.55999756
2021/12/30,76.98999786
2021/12/31,75.20999908
2022/1/3,76.08000183
2022/1/4,76.98999786
2022/1/5,77.84999847
2022/1/6,79.45999908
2022/1/7,78.90000153
2022/1/10,78.23000336
2022/1/11,81.22000122
2022/1/12,82.63999939
2022/1/13,82.12000275
2022/1/14,83.81999969
2022/1/18,85.43000031
2022/1/19,86.95999908
2022/1/20,86.90000153
2022/1/21,85.13999939
2022/1/24,83.30999756
2022/1/25,85.59999847
2022/1/26,87.34999847
2022/1/27,86.61000061
2022/1/28,86.81999969
2022/1/31,88.15000153
2022/2/1,88.19999695
2022/2/2,88.26000214
2022/2/3,90.26999664
2022/2/4,92.30999756
2022/2/7,91.31999969
2022/2/8,89.36000061
2022/2/9,89.66000366
2022/2/10,89.87999725
2022/2/11,93.09999847
2022/2/14,95.45999908
2022/2/15,92.06999969
2022/2/16,93.66000366
2022/2/17,91.76000214
2022/2/18,91.06999969
2022/2/22,92.34999847
2022/2/23,92.09999847
2022/2/24,92.80999756
2022/2/25,91.58999634
2022/2/28,95.72000122
2022/3/1,103.4100037
2022/3/2,110.5999985
2022/3/3,107.6699982
2022/3/4,115.6800003
2022/3/7,119.4000015
2022/3/8,123.6999969
2022/3/9,108.6999969
2022/3/10,106.0199966
2022/3/11,109.3300018
2022/3/14,103.0100021
2022/3/15,96.44000244
2022/3/16,95.04000092
2022/3/17,102.9800034
2022/3/18,104.6999969
2022/3/21,112.1200027
2022/3/22,111.7600021
2022/3/23,114.9300003
2022/3/24,112.3399963
2022/3/25,113.9000015
2022/3/28,105.9599991
